物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
444614	机油	540.000	0.000	540.000	2016-10-27	17:02:34
444614	机油	240.000	0.000	240.000	2016-10-31	15:01:36
444614	机油	4.000	0.000	4.000	2016-10-31	15:14:36
444614	机油	4.000	0.000	4.000	2016-11-1	14:19:40
444614	机油	40.000	0.000	40.000	2016-11-1	15:39:00
444614	机油	400.000	0.000	400.000	2016-11-2	10:59:37
444614	机油	80.000	0.000	80.000	2016-11-2	8:23:23
444614	机油	80.000	0.000	80.000	2016-11-2	8:35:36
444614	机油	100.000	0.000	100.000	2016-11-2	11:17:41
444614	机油	200.000	0.000	200.000	2016-11-2	11:16:26
444614	机油	200.000	0.000	200.000	2016-11-2	11:12:36
444614	机油	708.000	0.000	708.000	2016-11-2	15:44:06
444614	机油	200.000	0.000	200.000	2016-11-2	11:17:54
444614	机油	800.000	0.000	800.000	2016-11-2	11:16:52
444614	机油	8.000	0.000	8.000	2016-11-2	14:59:40
444614	机油	12.000	0.000	12.000	2016-11-2	14:54:27
444614	机油	200.000	0.000	200.000	2016-11-2	15:57:30
444614	机油	8.000	0.000	8.000	2016-11-2	16:40:14
444614	机油	40.000	0.000	40.000	2016-11-3	9:45:00
444614	机油	340.000	0.000	340.000	2016-11-3	10:33:03
444614	机油	160.000	0.000	160.000	2016-11-3	9:56:29
444614	机油	36.000	0.000	36.000	2016-11-3	10:32:38
444614	机油	200.000	0.000	200.000	2016-11-3	11:25:07
444614	机油	240.000	0.000	240.000	2016-11-3	14:33:44
444614	机油	8.000	0.000	8.000	2016-11-3	13:49:08
444614	机油	8.000	0.000	8.000	2016-11-3	14:32:34
444614	机油	40.000	0.000	40.000	2016-11-3	14:42:39
444614	机油	40.000	0.000	40.000	2016-11-3	14:59:36
444614	机油	4.000	0.000	4.000	2016-11-3	15:01:04
444614	机油	12.000	0.000	12.000	2016-11-3	14:58:52
444614	机油	8.000	0.000	8.000	2016-11-3	15:00:36
444614	机油	48.000	0.000	48.000	2016-11-3	15:14:06
444614	机油	40.000	0.000	40.000	2016-11-4	8:29:56
444614	机油	4.000	0.000	4.000	2016-11-4	14:08:21
444614	机油	40.000	0.000	40.000	2016-11-4	14:23:05
444614	机油	60.000	0.000	60.000	2016-11-4	14:24:16
444614	机油	20.000	0.000	20.000	2016-11-4	14:36:17
444614	机油	40.000	0.000	40.000	2016-11-4	14:41:57
444614	机油	8.000	0.000	8.000	2016-11-4	14:42:43
444614	机油	120.000	0.000	120.000	2016-11-4	14:47:34
444614	机油	12.000	0.000	12.000	2016-11-4	15:06:46
444614	机油	8.000	0.000	8.000	2016-11-4	15:17:52
444614	机油	20.000	0.000	20.000	2016-11-4	15:19:07
444614	机油	16.000	0.000	16.000	2016-11-4	15:19:31
444614	机油	4.000	0.000	4.000	2016-11-4	15:25:44
444614	机油	8.000	0.000	8.000	2016-11-4	16:44:51
444614	机油	40.000	0.000	40.000	2016-11-4	16:43:57
444614	机油	100.000	0.000	100.000	2016-11-7	9:30:41
444614	机油	80.000	0.000	80.000	2016-11-4	16:54:24
444614	机油	200.000	0.000	200.000	2016-11-5	8:09:51
444614	机油	24.000	0.000	24.000	2016-11-5	14:34:31
444614	机油	1600.000	0.000	1600.000	2016-11-7	10:19:29
444614	机油	1800.000	0.000	1800.000	2016-11-7	11:19:56
444614	机油	4.000	0.000	4.000	2016-11-7	15:28:46
444614	机油	48.000	0.000	48.000	2016-11-7	15:29:31
444614	机油	16.000	0.000	16.000	2016-11-8	14:19:30
444614	机油	20.000	0.000	20.000	2016-11-7	15:32:26
444614	机油	4.000	0.000	4.000	2016-11-7	15:33:28
444614	机油	12.000	0.000	12.000	2016-11-7	15:31:10
444614	机油	4.000	0.000	4.000	2016-11-7	15:29:44
444614	机油	40.000	0.000	40.000	2016-11-7	17:28:51
444614	机油	8.000	0.000	8.000	2016-11-8	16:08:05
444614	机油	20.000	0.000	20.000	2016-11-8	15:59:44
444614	机油	32.000	0.000	32.000	2016-11-8	16:59:44
444614	机油	60.000	0.000	60.000	2016-11-8	17:07:33
444614	机油	40.000	0.000	40.000	2016-11-8	17:07:42
444614	机油	60.000	0.000	60.000	2016-11-8	17:09:41
444614	机油	40.000	0.000	40.000	2016-11-8	17:21:09
444614	机油	12.000	0.000	12.000	2016-11-8	17:11:41
444614	机油	8.000	0.000	8.000	2016-11-9	8:16:23
444614	机油	360.000	0.000	360.000	2016-11-9	9:19:48
444614	机油	1080.000	0.000	1080.000	2016-11-9	9:42:26
444614	机油	240.000	0.000	240.000	2016-11-9	9:43:22
444614	机油	960.000	0.000	960.000	2016-11-9	14:21:39
444614	机油	600.000	0.000	600.000	2016-11-9	10:49:40
444614	机油	1000.000	0.000	1000.000	2016-11-9	10:18:47
444614	机油	2604.000	0.000	2604.000	2016-11-9	10:27:49
444614	机油	400.000	0.000	400.000	2016-11-9	10:38:43
444614	机油	4.000	0.000	4.000	2016-11-9	13:48:29
444614	机油	24.000	0.000	24.000	2016-11-9	14:42:56
444614	机油	8.000	0.000	8.000	2016-11-9	14:53:02
444614	机油	20.000	0.000	20.000	2016-11-9	15:13:21
444614	机油	8.000	0.000	8.000	2016-11-9	17:14:08
444614	机油	8.000	0.000	8.000	2016-11-9	17:17:18
444614	机油	200.000	0.000	200.000	2016-11-10	9:05:00
444614	机油	8.000	0.000	8.000	2016-11-10	14:33:48
444614	机油	40.000	0.000	40.000	2016-11-10	14:34:47
444614	机油	8.000	0.000	8.000	2016-11-10	14:40:16
444614	机油	12.000	0.000	12.000	2016-11-10	15:19:13
444614	机油	60.000	0.000	60.000	2016-11-10	15:26:55
444614	机油	8.000	0.000	8.000	2016-11-10	16:38:46
444614	机油	60.000	0.000	60.000	2016-11-11	14:28:31
444614	机油	32.000	0.000	32.000	2016-11-11	15:01:14
444614	机油	32.000	0.000	32.000	2016-11-11	15:04:28
444614	机油	32.000	0.000	32.000	2016-11-11	15:43:22
444614	机油	20.000	0.000	20.000	2016-11-11	16:27:07
444614	机油	120.000	0.000	120.000	2016-11-11	16:12:00
444614	机油	200.000	0.000	200.000	2016-11-11	16:18:31
444614	机油	8.000	0.000	8.000	2016-11-12	15:09:53
444614	机油	12.000	0.000	12.000	2016-11-14	14:23:19
444614	机油	48.000	0.000	48.000	2016-11-15	8:53:06
444614	机油	32.000	0.000	32.000	2016-11-14	15:13:34
444614	机油	8.000	0.000	8.000	2016-11-14	16:30:09
444614	机油	540.000	0.000	540.000	2016-11-14	18:23:24
444614	机油	60.000	0.000	60.000	2016-11-14	17:14:48
444614	机油	40.000	0.000	40.000	2016-11-15	15:02:00
444614	机油	40.000	0.000	40.000	2016-11-15	15:30:29
444614	机油	4.000	0.000	4.000	2016-11-15	15:48:45
444614	机油	20.000	0.000	20.000	2016-11-15	15:58:43
444614	机油	240.000	0.000	240.000	2016-11-16	10:55:31
444614	机油	1200.000	0.000	1200.000	2016-11-16	9:56:37
444614	机油	180.000	0.000	180.000	2016-11-16	11:02:14
444614	机油	500.000	0.000	500.000	2016-11-16	10:20:27
444614	机油	480.000	0.000	480.000	2016-11-16	10:28:44
444614	机油	740.000	0.000	740.000	2016-11-16	11:15:52
444614	机油	1400.000	0.000	1400.000	2016-11-16	10:28:36
