物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
290202	行李舱门本体总成	3.000	0.000	3.000	2015-1-4	15:25:56
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-4	15:29:27
290202	行李舱门本体总成	6.000	0.000	6.000	2015-1-8	8:56:00
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-6	9:25:49
290202	行李舱门本体总成	7.000	0.000	7.000	2015-1-6	10:10:11
290202	行李舱门本体总成	3.000	0.000	3.000	2015-1-8	15:22:30
290202	行李舱门本体总成	2.000	0.000	2.000	2015-1-12	9:27:00
290202	行李舱门本体总成	7.000	0.000	7.000	2015-1-9	15:18:33
290202	行李舱门本体总成	2.000	0.000	2.000	2015-1-12	9:21:31
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-12	15:15:48
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-12	16:33:25
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-13	8:12:20
290202	行李舱门本体总成	3.000	0.000	3.000	2015-1-13	14:49:50
290202	行李舱门本体总成	2.000	0.000	2.000	2015-1-13	16:08:50
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-13	16:10:42
290202	行李舱门本体总成	3.000	0.000	3.000	2015-1-14	14:38:01
290202	行李舱门本体总成	12.000	0.000	12.000	2015-1-14	15:40:27
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-15	10:38:19
290202	行李舱门本体总成	2.000	0.000	2.000	2015-1-15	15:19:30
290202	行李舱门本体总成	4.000	0.000	4.000	2015-1-16	13:15:16
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-16	15:35:32
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-16	16:09:18
290202	行李舱门本体总成	2.000	0.000	2.000	2015-1-19	15:17:44
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-20	15:59:08
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-20	16:47:54
290202	行李舱门本体总成	2.000	0.000	2.000	2015-1-21	15:39:41
290202	行李舱门本体总成	3.000	0.000	3.000	2015-1-22	10:43:33
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-22	14:15:25
290202	行李舱门本体总成	2.000	0.000	2.000	2015-1-23	14:45:03
290202	行李舱门本体总成	2.000	0.000	2.000	2015-1-23	15:07:56
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-23	15:25:23
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-26	15:13:33
290202	行李舱门本体总成	2.000	0.000	2.000	2015-1-27	15:38:59
290202	行李舱门本体总成	2.000	0.000	2.000	2015-1-27	15:32:40
290202	行李舱门本体总成	2.000	0.000	2.000	2015-1-27	15:44:27
290202	行李舱门本体总成	8.000	0.000	8.000	2015-1-28	13:52:09
290202	行李舱门本体总成	4.000	0.000	4.000	2015-1-28	15:58:12
290202	行李舱门本体总成	1.000	0.000	1.000	2015-1-28	16:11:33
290202	行李舱门本体总成	2.000	0.000	2.000	2015-1-28	16:18:00
290202	行李舱门本体总成	4.000	0.000	4.000	2015-1-29	8:32:41
290202	行李舱门本体总成	6.000	0.000	6.000	2015-1-30	15:09:25
290202	行李舱门本体总成	10.000	0.000	10.000	2015-1-30	16:29:16
290202	行李舱门本体总成	5.000	0.000	5.000	2015-2-2	15:27:45
290202	行李舱门本体总成	2.000	0.000	2.000	2015-2-3	10:07:07
290202	行李舱门本体总成	4.000	0.000	4.000	2015-2-3	13:28:32
290202	行李舱门本体总成	1.000	0.000	1.000	2015-2-3	16:58:09
290202	行李舱门本体总成	2.000	0.000	2.000	2015-2-4	15:00:44
290202	行李舱门本体总成	9.000	0.000	9.000	2015-2-4	15:09:05
290202	行李舱门本体总成	6.000	0.000	6.000	2015-2-5	9:31:45
290202	行李舱门本体总成	1.000	0.000	1.000	2015-2-5	15:26:55
290202	行李舱门本体总成	1.000	0.000	1.000	2015-2-6	8:38:01
290202	行李舱门本体总成	2.000	0.000	2.000	2015-2-9	8:14:24
290202	行李舱门本体总成	1.000	0.000	1.000	2015-2-9	13:47:58
290202	行李舱门本体总成	4.000	0.000	4.000	2015-2-26	10:39:18
290202	行李舱门本体总成	1.000	0.000	1.000	2015-2-26	13:29:38
290202	行李舱门本体总成	1.000	0.000	1.000	2015-2-26	16:00:23
290202	行李舱门本体总成	1.000	0.000	1.000	2015-2-27	8:14:01
290202	行李舱门本体总成	1.000	0.000	1.000	2015-2-27	14:46:56
290202	行李舱门本体总成	6.000	0.000	6.000	2015-2-27	14:41:29
290202	行李舱门本体总成	1.000	0.000	1.000	2015-2-27	15:52:32
290202	行李舱门本体总成	1.000	0.000	1.000	2015-2-27	16:21:39
290202	行李舱门本体总成	3.000	0.000	3.000	2015-2-28	15:27:52
290202	行李舱门本体总成	2.000	0.000	2.000	2015-3-2	9:42:29
290202	行李舱门本体总成	3.000	0.000	3.000	2015-3-2	14:25:32
290202	行李舱门本体总成	2.000	0.000	2.000	2015-3-2	14:26:12
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-2	16:06:17
290202	行李舱门本体总成	5.000	0.000	5.000	2015-3-3	14:09:19
290202	行李舱门本体总成	4.000	0.000	4.000	2015-3-3	15:19:02
290202	行李舱门本体总成	2.000	0.000	2.000	2015-3-4	15:13:27
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-4	16:06:32
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-4	16:01:31
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-4	16:34:28
290202	行李舱门本体总成	7.000	0.000	7.000	2015-3-5	15:09:12
290202	行李舱门本体总成	20.000	0.000	20.000	2015-3-5	15:57:12
290202	行李舱门本体总成	4.000	0.000	4.000	2015-3-6	14:28:28
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-6	14:55:15
290202	行李舱门本体总成	4.000	0.000	4.000	2015-3-6	15:22:35
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-6	15:43:56
290202	行李舱门本体总成	2.000	0.000	2.000	2015-3-9	15:39:27
290202	行李舱门本体总成	1.000	0.000	1.000	2015-3-9	14:49:34
290202	行李舱门本体总成	4.000	0.000	4.000	2015-3-10	9:10:53
290202	行李舱门本体总成	7.000	0.000	7.000	2015-3-10	13:34:20
