物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
50404	机油滤清器组件	300.000	0.000	300.000	2015-1-4	15:25:56
50404	机油滤清器组件	400.000	0.000	400.000	2015-1-8	8:56:00
50404	机油滤清器组件	12.000	0.000	12.000	2015-1-5	15:03:41
50404	机油滤清器组件	180.000	0.000	180.000	2015-1-6	9:12:03
50404	机油滤清器组件	50.000	0.000	50.000	2015-1-5	15:19:37
50404	机油滤清器组件	40.000	0.000	40.000	2015-1-5	15:25:52
50404	机油滤清器组件	200.000	0.000	200.000	2015-1-5	15:15:52
50404	机油滤清器组件	30.000	0.000	30.000	2015-1-5	15:19:07
50404	机油滤清器组件	120.000	0.000	120.000	2015-1-6	10:10:11
50404	机油滤清器组件	220.000	0.000	220.000	2015-1-6	15:07:22
50404	机油滤清器组件	15.000	0.000	15.000	2015-1-6	15:10:25
50404	机油滤清器组件	40.000	0.000	40.000	2015-1-7	15:01:57
50404	机油滤清器组件	73.000	0.000	73.000	2015-1-8	9:02:22
50404	机油滤清器组件	5.000	0.000	5.000	2015-1-7	14:55:05
50404	机油滤清器组件	300.000	0.000	300.000	2015-1-8	15:22:30
50404	机油滤清器组件	120.000	0.000	120.000	2015-1-12	9:27:00
50404	机油滤清器组件	240.000	0.000	240.000	2015-1-12	11:24:47
50404	机油滤清器组件	250.000	0.000	250.000	2015-1-12	15:07:21
50404	机油滤清器组件	20.000	0.000	20.000	2015-1-12	15:14:22
50404	机油滤清器组件	11.000	0.000	11.000	2015-1-12	15:15:48
50404	机油滤清器组件	20.000	0.000	20.000	2015-1-12	16:33:25
50404	机油滤清器组件	40.000	0.000	40.000	2015-1-12	16:34:25
50404	机油滤清器组件	5.000	0.000	5.000	2015-1-13	14:49:50
50404	机油滤清器组件	200.000	0.000	200.000	2015-1-13	14:52:43
50404	机油滤清器组件	10.000	0.000	10.000	2015-1-13	15:25:58
50404	机油滤清器组件	20.000	0.000	20.000	2015-1-14	8:28:35
50404	机油滤清器组件	10.000	0.000	10.000	2015-1-14	8:35:14
50404	机油滤清器组件	180.000	0.000	180.000	2015-1-14	14:38:01
50404	机油滤清器组件	1.000	0.000	1.000	2015-1-14	15:40:27
50404	机油滤清器组件	40.000	0.000	40.000	2015-1-15	10:10:55
50404	机油滤清器组件	100.000	0.000	100.000	2015-1-15	10:38:19
50404	机油滤清器组件	15.000	0.000	15.000	2015-1-15	14:40:12
50404	机油滤清器组件	40.000	0.000	40.000	2015-1-15	14:45:31
50404	机油滤清器组件	5.000	0.000	5.000	2015-1-15	15:33:02
50404	机油滤清器组件	120.000	0.000	120.000	2015-1-16	13:15:16
50404	机油滤清器组件	7.000	0.000	7.000	2015-1-16	15:00:06
50404	机油滤清器组件	470.000	0.000	470.000	2015-1-16	16:09:18
50404	机油滤清器组件	20.000	0.000	20.000	2015-1-16	16:23:59
50404	机油滤清器组件	420.000	0.000	420.000	2015-1-19	13:14:03
